method,eta,batch_mode,seed,epoch,train_loss,val_loss
momentum,0.0003,full,31415,72,0.12211917865610772,0.1545711201660069
momentum,0.0003,full,31415,73,0.12212556711514748,0.15449321540179076
momentum,0.0003,full,31415,74,0.12215298936529646,0.15444268188172613
momentum,0.0003,full,31415,75,0.12219342314305572,0.15441283589979354
momentum,0.0003,full,31415,76,0.12223971215035663,0.15439756321229414
momentum,0.0003,full,31415,77,0.12228582796778002,0.1543915594433751
momentum,0.0003,full,31415,78,0.12232702494450234,0.15439048384019607
momentum,0.0003,full,31415,79,0.12235989480614971,0.15439102616107275
momentum,0.0003,full,31415,80,0.1223823284861699,0.15439089332792721
momentum,0.0003,full,31415,81,0.12239340037176036,0.1543887283258087
momentum,0.0003,full,31415,82,0.12239319452015957,0.1543839779043738
momentum,0.0003,full,31415,83,0.12238259447303351,0.1543767276615452
momentum,0.0003,full,31415,84,0.1223630581182436,0.15436752308626764
momentum,0.0003,full,31415,85,0.122336396922195,0.15435719336613674
momentum,0.0003,full,31415,86,0.12230457526986177,0.15434669166120066
momentum,0.0003,full,31415,87,0.12226954118815474,0.1543369616346829
momentum,0.0003,full,31415,88,0.12223309498680542,0.15432883585470478
momentum,0.0003,full,31415,89,0.12219679786143182,0.15432296772236906
momentum,0.0003,full,31415,90,0.12216191868114527,0.15431979521909034
momentum,0.0003,full,31415,91,0.12212941451198407,0.15431953224433356
momentum,0.0003,full,31415,92,0.12209993758899285,0.15432218180440754
momentum,0.0003,full,31415,93,0.12207386218268207,0.15432756432687983
momentum,0.0003,full,31415,94,0.12205132470174848,0.154335355191754
momentum,0.0003,full,31415,95,0.12203226903435382,0.15434512564668884
momentum,0.0003,full,31415,96,0.12201649295623004,0.1543563827570709
momentum,0.0003,full,31415,97,0.1220036915561076,0.15436860528229204
momentum,0.0003,full,31415,98,0.12199349529450569,0.15438127365789128
momentum,0.0003,full,31415,99,0.12198550156751177,0.15439389338610476
momentum,0.0003,full,31415,100,0.12197929963687153,0.15440601200507165
momentum,0.0003,full,31415,101,0.12197448946782247,0.15441723038329755
momentum,0.0003,full,31415,102,0.12197069539326431,0.15442720938101712
momentum,0.0003,full,31415,103,0.12196757564138173,0.1544356729781823
momentum,0.0003,full,31415,104,0.12196482869093984,0.15444240885475882
momentum,0.0003,full,31415,105,0.12196219722966123,0.1544472671945203
momentum,0.0003,full,31415,106,0.12195947025767252,0.1544501582355624
momentum,0.0003,full,31415,107,0.12195648365797447,0.15445104886319735
momentum,0.0003,full,31415,108,0.12195311938869935,0.1544499583697942
momentum,0.0003,full,31415,109,0.12194930335706536,0.15444695340859466
momentum,0.0003,full,31415,110,0.12194500201372478,0.1544421421444851
momentum,0.0003,full,31415,111,0.12194021774577826,0.15443566764083125
momentum,0.0003,full,31415,112,0.12193498322536205,0.15442770059627536
momentum,0.0003,full,31415,113,0.12192935496328271,0.1544184316343538
momentum,0.0003,full,31415,114,0.12192340640001985,0.15440806342902588
momentum,0.0003,full,31415,115,0.12191722068596746,0.15439680300286873
momentum,0.0003,full,31415,116,0.1219108841466281,0.1543848544554103
momentum,0.0003,full,31415,117,0.12190448129407824,0.15437241284230369
momentum,0.0003,full,31415,118,0.12189808851806254,0.15435965887058098
momentum,0.0003,full,31415,119,0.12189177086367194,0.15434675500237816
momentum,0.0003,full,31415,120,0.1218855796305115,0.15433384293708152
momentum,0.0003,full,31415,121,0.12187955128492368,0.15432104244260933
momentum,0.0003,full,31415,122,0.1218737075716032,0.15430845141157973
momentum,0.0003,full,31415,123,0.12186805662976255,0.15429614694322002
momentum,0.0003,full,31415,124,0.121862598546087,0.1542841872031057
momentum,0.0003,full,31415,125,0.1218573172230324,0.15427261429674927
momentum,0.0003,full,31415,126,0.12185219267265751,0.15426145582796552
momentum,0.0003,full,31415,127,0.12184720083223069,0.15425072808849927
momentum,0.0003,full,31415,128,0.1218423157225795,0.15424043851542363
momentum,0.0003,full,31415,129,0.12183751143016697,0.1542305878415765
momentum,0.0003,full,31415,130,0.12183276365647402,0.1542211718615124
momentum,0.0003,full,31415,131,0.12182805080235348,0.15421218278611548
momentum,0.0003,full,31415,132,0.12182335465718332,0.15420361020986817
momentum,0.0003,full,31415,133,0.12181866063913677,0.15419544173177088
momentum,0.0003,full,31415,134,0.12181395777076505,0.15418766330598152
momentum,0.0003,full,31415,135,0.1218092384174739,0.15418025939826166
momentum,0.0003,full,31415,136,0.1218044978808715,0.1541732130238287
momentum,0.0003,full,31415,137,0.12179973391848584,0.15416650573267235
momentum,0.0003,full,31415,138,0.12179494624710495,0.15416011759424803
momentum,0.0003,full,31415,139,0.12179013607082254,0.15415402721743765
momentum,0.0003,full,31415,140,0.12178530565915423,0.15414821182608077
momentum,0.0003,full,31415,141,0.12178045798706832,0.15414264739692043
momentum,0.0003,full,31415,142,0.12177559643847398,0.15413730885650184
momentum,0.0003,full,31415,143,0.12177072456797498,0.15413217032676854
momentum,0.0003,full,31415,144,0.12176584591230931,0.1541272054056386
momentum,0.0003,full,31415,145,0.12176096384223091,0.1541223874681438
momentum,0.0003,full,31415,146,0.12175608144681148,0.15411768997498423
momentum,0.0003,full,31415,147,0.12175120144436288,0.1541130867777547
momentum,0.0003,full,31415,148,0.12174632611660827,0.15410855241286137
momentum,0.0003,full,31415,149,0.12174145726476016,0.15410406237868823
momentum,0.0003,full,31415,150,0.1217365961874251,0.15409959339250195
momentum,0.0003,full,31415,151,0.12173174368061529,0.1540951236247558
momentum,0.0003,full,31415,152,0.12172690005967803,0.15409063290889835
momentum,0.0003,full,31415,153,0.12172206520187746,0.15408610292468866
momentum,0.0003,full,31415,154,0.1217172386069748,0.1540815173526202
momentum,0.0003,full,31415,155,0.12171241947177368,0.15407686199662934
momentum,0.0003,full,31415,156,0.12170760677349772,0.15407212487204824
momentum,0.0003,full,31415,157,0.12170279935624541,0.1540672962559236
momentum,0.0003,full,31415,158,0.12169799601472213,0.15406236869742948
momentum,0.0003,full,31415,159,0.12169319556997636,0.15405733698715535
momentum,0.0003,full,31415,160,0.12168839693288484,0.15405219808544673
momentum,0.0003,full,31415,161,0.12168359915248587,0.15404695101157803
momentum,0.0003,full,31415,162,0.12167880144777904,0.15404159669717452
momentum,0.0003,full,31415,163,0.1216740032231043,0.15403613780880043
momentum,0.0003,full,31415,164,0.12166920406852937,0.15403057854585225
momentum,0.0003,full,31415,165,0.12166440374769058,0.15402492442072688
momentum,0.0003,full,31415,166,0.12165960217618246,0.1540191820286293
momentum,0.0003,full,31415,167,0.12165479939385494,0.15401335881432848
momentum,0.0003,full,31415,168,0.12164999553429041,0.15400746284271208
momentum,0.0003,full,31415,169,0.12164519079435444,0.15400150257919754
momentum,0.0003,full,31415,170,0.1216403854061364,0.153995486685036
momentum,0.0003,full,31415,171,0.12163557961291133,0.1539894238313866
momentum,0.0003,full,31415,172,0.12163077365005469,0.15398332253485758
momentum,0.0003,full,31415,173,0.12162596773120132,0.15397719101607787
momentum,0.0003,full,31415,174,0.12162116203941273,0.1539710370818554
momentum,0.0003,full,31415,175,0.1216163567227377,0.15396486803062726
momentum,0.0003,full,31415,176,0.12161155191177266,0.15395869058024036
momentum,0.0003,full,31415,177,0.12160674767050562,0.15395251081925213
momentum,0.0003,full,31415,178,0.12160194404352653,0.15394633416913428
momentum,0.0003,full,31415,179,0.12159714105156867,0.15394016537208938
momentum,0.0003,full,31415,180,0.12159233869376296,0.15393400849099806
momentum,0.0003,full,31415,181,0.12158753695223436,0.15392786692237065
momentum,0.0003,full,31415,182,0.12158273579631734,0.1539217434202809
momentum,0.0003,full,31415,183,0.12157793518626696,0.1539156401293349
momentum,0.0003,full,31415,184,0.12157313507644392,0.15390955862481914
momentum,0.0003,full,31415,185,0.1215683354300919,0.15390349995827568
momentum,0.0003,full,31415,186,0.12156353675231323,0.1538974647806442
momentum,0.0003,full,31415,187,0.12155873847404437,0.15389145323871029
momentum,0.0003,full,31415,188,0.12155394054458335,0.15388546510960618
momentum,0.0003,full,31415,189,0.12154914291776388,0.15387949985290791
momentum,0.0003,full,31415,190,0.12154434555301162,0.15387355666128452
momentum,0.0003,full,31415,191,0.12153954841611914,0.15386763450878652
momentum,0.0003,full,31415,192,0.12153475176809377,0.15386173219604302
momentum,0.0003,full,31415,193,0.12152995617585524,0.15385584855969472
momentum,0.0003,full,31415,194,0.12152516080956595,0.1538499821406369
momentum,0.0003,full,31415,195,0.1215203656827898,0.15384413143806525
momentum,0.0003,full,31415,196,0.12151557078590286,0.1538382949204887
momentum,0.0003,full,31415,197,0.1215107761147481,0.15383247105072045
momentum,0.0003,full,31415,198,0.12150598166947173,0.153826658306976
momentum,0.0003,full,31415,199,0.121501187453315,0.15382085520037367
momentum,0.0003,full,31415,200,0.12149639347144027,0.1538150602891878
momentum,0.0003,full,31415,201,0.121491599729861,0.1538092721902341
momentum,0.0003,full,31415,202,0.12148680623453112,0.15380348958777143
momentum,0.0003,full,31415,203,0.1214820129906309,0.15379771124029123
momentum,0.0003,full,31415,204,0.12147722000206637,0.15379193598553803
momentum,0.0003,full,31415,205,0.12147242727118,0.1537861627440657
momentum,0.0003,full,31415,206,0.12146763479865401,0.1537803905215941
momentum,0.0003,full,31415,207,0.12146284258357544,0.1537746184103833
momentum,0.0003,full,31415,208,0.1214580506236239,0.15376884558980175
momentum,0.0003,full,31415,209,0.12145325891534088,0.1537630713262244
momentum,0.0003,full,31415,210,0.12144846732035183,0.15375729497236268
momentum,0.0003,full,31415,211,0.12144367577156491,0.15375151592696787
momentum,0.0003,full,31415,212,0.12143888443274133,0.15374573371541259
momentum,0.0003,full,31415,213,0.12143409330167074,0.15373994794422258
momentum,0.0003,full,31415,214,0.12142930237610414,0.15373415829869289
momentum,0.0003,full,31415,215,0.12142451165392656,0.1537283645401167
momentum,0.0003,full,31415,216,0.1214197211332731,0.15372256650263286
momentum,0.0003,full,31415,217,0.12141493081259498,0.15371676408969795
momentum,0.0003,full,31415,218,0.1214101406906859,0.1537109572701892
momentum,0.0003,full,31415,219,0.1214053507666778,0.15370514607414912
momentum,0.0003,full,31415,220,0.12140056104001695,0.1536993305881868
momentum,0.0003,full,31415,221,0.12139577151042766,0.15369351095056002
momentum,0.0003,full,31415,222,0.12139098217787099,0.15368768734596816
momentum,0.0003,full,31415,223,0.12138619304250238,0.15368186000009576
momentum,0.0003,full,31415,224,0.12138140410463132,0.15367602917395584
momentum,0.0003,full,31415,225,0.12137661536468412,0.153670195158089
momentum,0.0003,full,31415,226,0.12137182682317024,0.153664358266683
momentum,0.0003,full,31415,227,0.12136703848065163,0.15365851883168435
momentum,0.0003,full,31415,228,0.12136225033771515,0.15365267719697528
momentum,0.0003,full,31415,229,0.12135746239494738,0.15364683371269558
momentum,0.0003,full,31415,230,0.12135267465291187,0.1536409887297851
momentum,0.0003,full,31415,231,0.12134788711212906,0.15363514259482308
momentum,0.0003,full,31415,232,0.12134309977305954,0.15362929564523412
momentum,0.0003,full,31415,233,0.12133831263609067,0.15362344820492466
momentum,0.0003,full,31415,234,0.12133352570152775,0.15361760058040352
momentum,0.0003,full,31415,235,0.12132873896958957,0.15361175305743172
momentum,0.0003,full,31415,236,0.12132395244040846,0.15360590589823206
momentum,0.0003,full,31415,237,0.12131916611403497,0.1536000593392797
momentum,0.0003,full,31415,238,0.12131437999044613,0.1535942135896797
momentum,0.0003,full,31415,239,0.1213095940695568,0.15358836883012644
momentum,0.0003,full,31415,240,0.12130480835123279,0.15358252521242696
momentum,0.0003,full,31415,241,0.12130002283530518,0.1535766828595605
momentum,0.0003,full,31415,242,0.12129523752158401,0.15357084186623512
momentum,0.0003,full,31415,243,0.12129045240987134,0.15356500229989567
momentum,0.0003,full,31415,244,0.12128566749997187,0.15355916420212917
momentum,0.0003,full,31415,245,0.1212808827917019,0.15355332759041054
momentum,0.0003,full,31415,246,0.12127609828489512,0.15354749246012667
momentum,0.0003,full,31415,247,0.12127131397940621,0.15354165878681614
momentum,0.0003,full,31415,248,0.12126652987511216,0.15353582652856243
momentum,0.0003,full,31415,249,0.12126174597191132,0.1535299956284793
momentum,0.0003,full,31415,250,0.12125696226972149,0.15352416601723065
momentum,0.0003,full,31415,251,0.12125217876847637,0.15351833761553071
momentum,0.0003,full,31415,252,0.12124739546812223,0.15351251033657612
momentum,0.0003,full,31415,253,0.12124261236861399,0.15350668408836698
momentum,0.0003,full,31415,254,0.12123782946991168,0.15350085877588085
momentum,0.0003,full,31415,255,0.12123304677197737,0.15349503430306913
momentum,0.0003,full,31415,256,0.12122826427477269,0.1534892105746543
momentum,0.0003,full,31415,257,0.12122348197825704,0.15348338749771104
momentum,0.0003,full,31415,258,0.12121869988238618,0.15347756498302267
momentum,0.0003,full,31415,259,0.12121391798711167,0.15347174294620883
momentum,0.0003,full,31415,260,0.12120913629238034,0.15346592130862782
momentum,0.0003,full,31415,261,0.12120435479813454,0.15346009999806037
momentum,0.0003,full,31415,262,0.12119957350431226,0.15345427894918656
momentum,0.0003,full,31415,263,0.12119479241084738,0.15344845810387142
momentum,0.0003,full,31415,264,0.12119001151767028,0.15344263741127726
momentum,0.0003,full,31415,265,0.12118523082470815,0.1534368168278217
momentum,0.0003,full,31415,266,0.12118045033188553,0.15343099631700383
momentum,0.0003,full,31415,267,0.12117567003912472,0.1534251758491191
momentum,0.0003,full,31415,268,0.12117088994634612,0.15341935540088447
momentum,0.0003,full,31415,269,0.12116611005346875,0.15341353495499477
momentum,0.0003,full,31415,270,0.12116133036041067,0.15340771449962984
momentum,0.0003,full,31415,271,0.12115655086708918,0.1534018940279298
momentum,0.0003,full,31415,272,0.12115177157342133,0.15339607353745524
momentum,0.0003,full,31415,273,0.12114699247932423,0.15339025302964568
momentum,0.0003,full,31415,274,0.12114221358471527,0.15338443250928907
momentum,0.0003,full,31415,275,0.12113743488951242,0.1533786119840109
momentum,0.0003,full,31415,276,0.12113265639363437,0.15337279146379174
momentum,0.0003,full,31415,277,0.12112787809700064,0.15336697096051766
momentum,0.0003,full,31415,278,0.12112309999953169,0.15336115048756827
momentum,0.0003,full,31415,279,0.12111832210114874,0.15335533005944366
momentum,0.0003,full,31415,280,0.12111354440177398,0.15334951046116696
momentum,0.0003,full,31415,281,0.12110876690133007,0.15334369236207523
momentum,0.0003,full,31415,282,0.12110398959974034,0.15333787435480598
momentum,0.0003,full,31415,283,0.12109921249692847,0.15333205645539194
momentum,0.0003,full,31415,284,0.12109443559281838,0.15332623867969278
momentum,0.0003,full,31415,285,0.121089658887334,0.15332042104323562
momentum,0.0003,full,31415,286,0.12108488238039922,0.1533146035610816
momentum,0.0003,full,31415,287,0.1210801060719378,0.153308786247715
momentum,0.0003,full,31415,288,0.12107532996187323,0.15330296911695218
momentum,0.0003,full,31415,289,0.12107055405012879,0.15329715218186735
momentum,0.0003,full,31415,290,0.12106577833662738,0.15329133545473203
momentum,0.0003,full,31415,291,0.12106100282129173,0.15328551894696774
momentum,0.0003,full,31415,292,0.12105622750404421,0.15327970266910781
momentum,0.0003,full,31415,293,0.12105145238480708,0.15327388663076946
momentum,0.0003,full,31415,294,0.12104667746350238,0.15326807084063276
momentum,0.0003,full,31415,295,0.12104190274005203,0.1532622553064278
momentum,0.0003,full,31415,296,0.12103712821437786,0.1532564400349284
momentum,0.0003,full,31415,297,0.12103235388640167,0.15325062503195247
momentum,0.0003,full,31415,298,0.12102757975604525,0.15324481030236972
momentum,0.0003,full,31415,299,0.1210228058232304,0.15323899585011513
momentum,0.0003,full,31415,300,0.12101803208787895,0.15323318167821018
momentum,0.0003,full,31415,301,0.12101325854991275,0.1532273677887907
momentum,0.0003,full,31415,302,0.12100848520925371,0.1532215541831414
momentum,0.0003,full,31415,303,0.12100371206582378,0.15321574086173767
momentum,0.0003,full,31415,304,0.12099893911954497,0.1532099278242939
momentum,0.0003,full,31415,305,0.12099416637033937,0.1532041150698175
momentum,0.0003,full,31415,306,0.12098939381812905,0.15319830259666956
momentum,0.0003,full,31415,307,0.12098462146283619,0.15319249040262958
momentum,0.0003,full,31415,308,0.12097984930438294,0.15318667848496528
momentum,0.0003,full,31415,309,0.1209750773426916,0.15318086684050466
momentum,0.0003,full,31415,310,0.12097030557768439,0.1531750554657111
momentum,0.0003,full,31415,311,0.12096553400928363,0.15316924435675913
momentum,0.0003,full,31415,312,0.12096076263741165,0.15316343350961006
momentum,0.0003,full,31415,313,0.1209559914619908,0.1531576229200863
momentum,0.0003,full,31415,314,0.12095122048294346,0.15315181258394356
momentum,0.0003,full,31415,315,0.120946449700192,0.15314600249693922
momentum,0.0003,full,31415,316,0.12094167911365883,0.1531401926548962
momentum,0.0003,full,31415,317,0.12093690872326637,0.15313438305376184
momentum,0.0003,full,31415,318,0.12093213852893701,0.1531285736896601
momentum,0.0003,full,31415,319,0.12092736853059319,0.15312276455893759
momentum,0.0003,full,31415,320,0.12092259872815732,0.1531169556582018
momentum,0.0003,full,31415,321,0.12091782912155184,0.15311114698435282
momentum,0.0003,full,31415,322,0.1209130597106992,0.15310533853460664
momentum,0.0003,full,31415,323,0.12090829049552182,0.15309953030651152
momentum,0.0003,full,31415,324,0.12090352147594213,0.15309372229795717
momentum,0.0003,full,31415,325,0.12089875265188262,0.15308791450717685
momentum,0.0003,full,31415,326,0.12089398402326577,0.15308210693274318
momentum,0.0003,full,31415,327,0.12088921559001406,0.15307629957355828
momentum,0.0003,full,31415,328,0.12088444735205002,0.1530704924288388
momentum,0.0003,full,31415,329,0.12087967930929609,0.15306468549809626
momentum,0.0003,full,31415,330,0.12087491146167495,0.1530588787811144
momentum,0.0003,full,31415,331,0.12087014380910903,0.15305307227792306
momentum,0.0003,full,31415,332,0.12086537635152099,0.15304726598877047
momentum,0.0003,full,31415,333,0.12086060908883338,0.15304145991409424
momentum,0.0003,full,31415,334,0.12085584202096887,0.1530356540544916
momentum,0.0003,full,31415,335,0.12085107514785008,0.15302984841068987
momentum,0.0003,full,31415,336,0.12084630846939966,0.15302404298351777
momentum,0.0003,full,31415,337,0.12084154198554027,0.1530182377738777
momentum,0.0003,full,31415,338,0.12083677569619465,0.15301243278272
momentum,0.0003,full,31415,339,0.1208320096012855,0.15300662801101914
momentum,0.0003,full,31415,340,0.1208272437007355,0.15300082345975208
momentum,0.0003,full,31415,341,0.12082247799446742,0.1529950191298793
momentum,0.0003,full,31415,342,0.12081771248240404,0.15298921502232857
momentum,0.0003,full,31415,343,0.12081294716446812,0.15298341113798078
momentum,0.0003,full,31415,344,0.1208081820405825,0.15297760747765932
momentum,0.0003,full,31415,345,0.12080341711066989,0.15297180404212102
momentum,0.0003,full,31415,346,0.1207986523746532,0.1529660008320502
momentum,0.0003,full,31415,347,0.12079388783245525,0.15296019784805445
momentum,0.0003,full,31415,348,0.1207891234839989,0.1529543950906625
momentum,0.0003,full,31415,349,0.12078435932920703,0.1529485925603243
momentum,0.0003,full,31415,350,0.1207795953680025,0.15294279025741192
momentum,0.0003,full,31415,351,0.12077483160030829,0.15293698818222215
momentum,0.0003,full,31415,352,0.12077006802604726,0.15293118633498004
momentum,0.0003,full,31415,353,0.12076530464514233,0.15292538471584333
momentum,0.0003,full,31415,354,0.12076054145751655,0.15291958332490724
momentum,0.0003,full,31415,355,0.12075577846309284,0.15291378216220985
momentum,0.0003,full,31415,356,0.12075101566179418,0.15290798122773763
momentum,0.0003,full,31415,357,0.1207462530535436,0.15290218052143095
momentum,0.0003,full,31415,358,0.12074149063826412,0.15289638004318973
momentum,0.0003,full,31415,359,0.12073672841587876,0.15289057979287862
momentum,0.0003,full,31415,360,0.12073196638631065,0.15288477977033196
momentum,0.0003,full,31415,361,0.12072720454948276,0.15287897997535888
momentum,0.0003,full,31415,362,0.12072244290531825,0.1528731804077474
momentum,0.0003,full,31415,363,0.12071768145374023,0.15286738106726852
momentum,0.0003,full,31415,364,0.1207129201946718,0.15286158195367994
momentum,0.0003,full,31415,365,0.12070815912803609,0.15285578306672926
momentum,0.0003,full,31415,366,0.12070339825375631,0.15284998440615694
momentum,0.0003,full,31415,367,0.1206986375717556,0.15284418597169888
momentum,0.0003,full,31415,368,0.12069387708195715,0.1528383877630887
momentum,0.0003,full,31415,369,0.12068911678428415,0.1528325897800597
momentum,0.0003,full,31415,370,0.12068435667865988,0.1528267920223468
momentum,0.0003,full,31415,371,0.12067959676500756,0.15282099448968794
momentum,0.0003,full,31415,372,0.12067483704325042,0.15281519718182537
momentum,0.0003,full,31415,373,0.12067007751331177,0.15280940009850727
momentum,0.0003,full,31415,374,0.12066531817511489,0.15280360323948827
momentum,0.0003,full,31415,375,0.12066055902858307,0.1527978072862906
momentum,0.0003,full,31415,376,0.12065580007363963,0.1527920129979344
momentum,0.0003,full,31415,377,0.12065104131020797,0.15278621893310446
momentum,0.0003,full,31415,378,0.12064628273821139,0.15278042509159084
momentum,0.0003,full,31415,379,0.1206415243575733,0.15277463147319406
momentum,0.0003,full,31415,380,0.12063676693261385,0.1527688380777254
momentum,0.0003,full,31415,381,0.12063201080336956,0.15276304514207037
momentum,0.0003,full,31415,382,0.12062725501710514,0.15275725264171816
momentum,0.0003,full,31415,383,0.120622499677302,0.15275146055409414
momentum,0.0003,full,31415,384,0.12061774499454388,0.1527456689203405
momentum,0.0003,full,31415,385,0.1206129906506451,0.15273987771497075
momentum,0.0003,full,31415,386,0.1206082366307148,0.15273408691454712
momentum,0.0003,full,31415,387,0.12060348292134346,0.15272829649757225
momentum,0.0003,full,31415,388,0.12059872951045503,0.15272250644438862
momentum,0.0003,full,31415,389,0.12059397638717345,0.152716716737083
momentum,0.0003,full,31415,390,0.12058922354170261,0.15271092735939498
momentum,0.0003,full,31415,391,0.12058447096521849,0.15270513829662777
momentum,0.0003,full,31415,392,0.12057971864977177,0.15269934953556033
momentum,0.0003,full,31415,393,0.12057496658820055,0.15269356106436024
momentum,0.0003,full,31415,394,0.1205702147740515,0.1526877728724975
momentum,0.0003,full,31415,395,0.12056546320150899,0.15268198495065838
momentum,0.0003,full,31415,396,0.1205607118653314,0.15267619729065973
momentum,0.0003,full,31415,397,0.12055596076079371,0.15267040988536434
momentum,0.0003,full,31415,398,0.12055120988363578,0.1526646227285969
momentum,0.0003,full,31415,399,0.12054645923001592,0.15265883581506207
momentum,0.0003,full,31415,400,0.12054170879646901,0.15265304914026345
momentum,0.001,full,31415,1,2.2517793935804975,2.023168961544412
momentum,0.001,full,31415,2,1.7360410858738764,1.5748842337367668
momentum,0.001,full,31415,3,1.1831577611162638,1.0936200165960466
momentum,0.001,full,31415,4,0.7000876653527475,0.6718231820392723
momentum,0.001,full,31415,5,0.36035643851312854,0.37305425764993383
momentum,0.001,full,31415,6,0.19433561844072986,0.22414357200356957
momentum,0.001,full,31415,7,0.1536848743154223,0.18330903661159417
momentum,0.001,full,31415,8,0.20073447991049903,0.21834139499686825
momentum,0.001,full,31415,9,0.29842091075438326,0.2978502200439796
momentum,0.001,full,31415,10,0.4112648982628616,0.39176308572477175
momentum,0.001,full,31415,11,0.5102424164973762,0.4753379897018255
momentum,0.001,full,31415,12,0.5754342593722901,0.5313450567860598
momentum,0.001,full,31415,13,0.596956925865025,0.5508978859728519
momentum,0.001,full,31415,14,0.5744846914649071,0.5331840286412391
momentum,0.001,full,31415,15,0.5155855542331602,0.4842189962227604
momentum,0.001,full,31415,16,0.43314952902531273,0.4147830254567134
momentum,0.001,full,31415,17,0.3423178959300073,0.3378368523338492
momentum,0.001,full,31415,18,0.2574318044453279,0.26585312486910956
momentum,0.001,full,31415,19,0.18953328277004655,0.20855517440754254
momentum,0.001,full,31415,20,0.1448389663898869,0.17147919700769426
momentum,0.001,full,31415,21,0.12438515149015993,0.1555806502169964
momentum,0.001,full,31415,22,0.12477104960725847,0.15784884608701116
momentum,0.001,full,31415,23,0.13968258276936515,0.17265446192544429
momentum,0.001,full,31415,24,0.161730755898383,0.19340462981437784
momentum,0.001,full,31415,25,0.1841266996053453,0.2140608373298684
momentum,0.001,full,31415,26,0.20183625166962008,0.23018389063509842
momentum,0.001,full,31415,27,0.21206230421786051,0.23936177946847884
momentum,0.001,full,31415,28,0.21411730174494176,0.24107768545740704
momentum,0.001,full,31415,29,0.20889855704152574,0.23621696076473195
momentum,0.001,full,31415,30,0.19822607930170932,0.22645593128372166
momentum,0.001,full,31415,31,0.184253444868936,0.21372830809843024
momentum,0.001,full,31415,32,0.16905959944466056,0.19986737764173199
momentum,0.001,full,31415,33,0.1544267992290281,0.18642471564964436
momentum,0.001,full,31415,34,0.14174634445525533,0.17460623480083381
momentum,0.001,full,31415,35,0.13198166369869915,0.1652555672613886
momentum,0.001,full,31415,36,0.1256447813856078,0.15884100857509273
momentum,0.001,full,31415,37,0.122781418887449,0.15544111851026263
momentum,0.001,full,31415,38,0.12298779150258336,0.15475157753652877
momentum,0.001,full,31415,39,0.12548570620177038,0.15614093373093874
momentum,0.001,full,31415,40,0.1292639848969093,0.15876605910857655
momentum,0.001,full,31415,41,0.1332661036618254,0.16173167016366602
momentum,0.001,full,31415,42,0.1365817152525207,0.16425707850945587
momentum,0.001,full,31415,43,0.13859420271405587,0.16580680369940862
momentum,0.001,full,31415,44,0.13904956846100855,0.16615311031122962
momentum,0.001,full,31415,45,0.1380373417719666,0.1653611649946577
momentum,0.001,full,31415,46,0.135900794006615,0.16371170079786115
momentum,0.001,full,31415,47,0.13311149190628063,0.16159231080477188
momentum,0.001,full,31415,48,0.13014696209676452,0.1593918815313353
momentum,0.001,full,31415,49,0.12740068856506437,0.1574241506034973
momentum,0.001,full,31415,50,0.1251370863501165,0.15589122529562704
momentum,0.001,full,31415,51,0.1234875620028524,0.15488299900220723
momentum,0.001,full,31415,52,0.1224731965788883,0.15439901980989462
momentum,0.001,full,31415,53,0.1220371775669356,0.1543775049039904
momentum,0.001,full,31415,54,0.12207442082129948,0.1547204608569377
momentum,0.001,full,31415,55,0.12245316655414452,0.15531079068115422
momentum,0.001,full,31415,56,0.12302976162471309,0.15602317892308648
momentum,0.001,full,31415,57,0.1236608481705079,0.1567331540898889
momentum,0.001,full,31415,58,0.1242164189972373,0.15732777395128822
momentum,0.001,full,31415,59,0.12459413652220958,0.1577182951455824
momentum,0.001,full,31415,60,0.12473217581799234,0.15785209672516257
momentum,0.001,full,31415,61,0.12461642915983628,0.15771974219482962
momentum,0.001,full,31415,62,0.12427890190224415,0.15735398046709498
momentum,0.001,full,31415,63,0.12378685716326879,0.15682010736237448
momentum,0.001,full,31415,64,0.12322539187499951,0.15620010172301912
momentum,0.001,full,31415,65,0.122678214916621,0.1555749658782539
momentum,0.001,full,31415,66,0.12221166724966437,0.15500997992352472
momentum,0.001,full,31415,67,0.1218654884036689,0.1545461724114973
momentum,0.001,full,31415,68,0.12165135577769716,0.15419897001730232
momentum,0.001,full,31415,69,0.12155779923934962,0.15396271190067962
momentum,0.001,full,31415,70,0.12155857134241348,0.1538183115327183
momentum,0.001,full,31415,71,0.12162140626237737,0.15374115993478835
momentum,0.001,full,31415,72,0.1217148633590053,0.15370717441791554
momentum,0.001,full,31415,73,0.12181237078553012,0.15369618568024346
momentum,0.001,full,31415,74,0.12189378079878056,0.15369301367882232
momentum,0.001,full,31415,75,0.12194541849890515,0.1536872091700724
momentum,0.001,full,31415,76,0.12195962270396497,0.15367244294060523
momentum,0.001,full,31415,77,0.1219343428288232,0.1536460976700548
momentum,0.001,full,31415,78,0.12187281188809918,0.15360908268277546
momentum,0.001,full,31415,79,0.12178296474120609,0.15356553911676413
momentum,0.001,full,31415,80,0.12167625335381084,0.15352206803439086
momentum,0.001,full,31415,81,0.12156576675521713,0.15348635148562942
momentum,0.001,full,31415,82,0.12146394282234103,0.15346537666442353
momentum,0.001,full,31415,83,0.1213803977861113,0.1534637273798655
momentum,0.001,full,31415,84,0.12132044692732098,0.15348244822292245
momentum,0.001,full,31415,85,0.1212846794469564,0.15351881088725564
